geneID	shortDescription	shortName	MapManBin	SlyID
&beta;-Carotene		&beta;-Carotene		NA
&beta;-Cryptoxanthin		&beta;-Cryptoxanthin		NA
&gamma;-Carotene		&gamma;-Carotene		NA
12-OH-JA-Ile		12-OH-JA-Ile		NA
12,13-EOT		12,13-EOT		NA
13-HPOT		13-HPOT		NA
3H3PP-CoA		3H3PP-CoA		NA
3O3PP-CoA		3O3PP-CoA		NA
5-phosphomevalonate		5-phosphomevalonate		NA
6K2		6K2		NA
9-cis-&beta;-carotene		9-cis-&beta;-carotene		NA
9-cis-10&prime;-apo-&beta;-carotenal		9-cis-10&prime;-apo-&beta;-carotenal		NA
9-cis-Violaxanthin		9-cis-Violaxanthin		NA
ABA		ABA		NA
Abscisic aldehyde		Abscisic aldehyde		NA
ACC		ACC		NA
ALA		ALA		NA
all-trans-Neurosporene		all-trans-Neurosporene		NA
all-trans-Phytofluene		all-trans-Phytofluene		NA
all-trans-zeta-Carotene		all-trans-zeta-Carotene		NA
Antheraxanthin		Antheraxanthin		NA
Anthocyanin-accumulation		Anthocyanin-accumulation		NA
AT1G01260	jasmonate associated MYC2 like	JAM	Hormone - Jasmonate (JA)	Solyc01g096050.4
AT1G01360	regulatory components of ABA receptor family protein	PYL	Signalling - Perception and resistance genes	Solyc08g082180.3
AT1G01360	regulatory components of ABA receptor family protein	PYL	Signalling - Perception and resistance genes	Solyc01g095700.3
AT1G01480	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc01g095080.3
AT1G01740	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	NA
AT1G02400	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	Solyc01g058030.2
AT1G02400	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	Solyc01g079200.5
AT1G02400	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	Solyc05g053340.5
AT1G02450	NIM1-interacting	NIMIN	Hormone - Salicylic acid (SA)	NA
AT1G02500	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	Solyc01g101060.4
AT1G02500	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	Solyc12g099000.3
AT1G02500	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	Solyc09g008280.2
AT1G02920	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)	Solyc06g009040.4
AT1G02930	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)	Solyc06g009040.4
AT1G02980	cullin	CUL	Degradation - Ubiquitination	NA
AT1G03055	beta-carotene isomerase D27-like protein	D27	Hormone - Strigolactones (SL)	Solyc09g065750.3
AT1G03430	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)	NA
AT1G03445	Serine/threonine protein phosphatase family protein	BSU1	Hormone - Brassinosteroids (BS)	NA
AT1G03970	G-box binding factor 4	GBF4	Signalling - MAP kinases (MAPKs)	Solyc04g071510.3
AT1G04100	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT1G04180	flavin-binding monooxygenase family protein	YUC	Hormone - Auxins (AUX)	Solyc06g083700.4
AT1G04180	flavin-binding monooxygenase family protein	YUC	Hormone - Auxins (AUX)	Solyc09g064160.3
AT1G04180	flavin-binding monooxygenase family protein	YUC	Hormone - Auxins (AUX)	Solyc06g008050.4
AT1G04240	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	Solyc09g083280.3
AT1G04250	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT1G04310	ethylene receptor	ETR	Hormone - Ethylene (ET)	NA
AT1G04370	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	NA
AT1G04550	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT1G04580	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)	Solyc01g009230.4
AT1G04580	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)	Solyc11g071600.2
AT1G04580	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)	Solyc01g088170.4
AT1G04710	acetyl-CoA acyltransferase	KAT	Hormone - Jasmonate (JA)	NA
AT1G05010	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)	Solyc02g036350.3
AT1G05010	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)	Solyc12g005940.2
AT1G05010	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)	Solyc02g081190.5
AT1G05010	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)	Solyc07g049530.3
AT1G05010	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)	Solyc07g049550.3
AT1G05160	ent-kaurenoic acid oxidase 1,2	KAO1,2	Hormone - Gibberellin (GA)	Solyc01g080900.5
AT1G06160	ERF family, ORA59 related	ERF/ORA59	Hormone - Ethylene (ET)	NA
AT1G06290	acyl-CoA oxidase	ACX	Hormone - Jasmonate (JA)	Solyc10g008110.4
AT1G06390	S phase kinase-associated protein	ASK	Degradation - Ubiquitination	Solyc07g055200.4
AT1G06390	S phase kinase-associated protein	ASK	Degradation - Ubiquitination	Solyc03g006070.3
AT1G06390	S phase kinase-associated protein	ASK	Degradation - Ubiquitination	Solyc02g072300.4
AT1G06680	photosystem II subunit P-1	PSBP1		Solyc07g044860.3
AT1G07400		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc07g045610.1
AT1G07400		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc06g076520.1
AT1G07400		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc06g076540.1
AT1G07400		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc06g076570.4
AT1G07400		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc06g076560.2
AT1G07530	scarecrow-like 14; GRAS family transcription factor	SCL14	Regulation - Transcription & Translation	Solyc04g011640.4
AT1G07530	scarecrow-like 14; GRAS family transcription factor	SCL14	Regulation - Transcription & Translation	Solyc06g076280.3
AT1G07530	scarecrow-like 14; GRAS family transcription factor	SCL14	Regulation - Transcription & Translation	Solyc06g082530.3
AT1G07890	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)	Solyc09g007270.3
AT1G07890	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)	Solyc06g005160.4
AT1G07890	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)	Solyc06g005150.3
AT1G08250	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)	Solyc06g074530.1
AT1G08250	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)	Solyc11g066890.1
AT1G08320	bZIP transcription factor family protein	bZIP21	Hormone - Salicylic acid (SA)	Solyc06g074320.3
AT1G08320	bZIP transcription factor family protein	bZIP21	Hormone - Salicylic acid (SA)	Solyc11g068370.3
AT1G08450	calreticulin 1,2,3	CRT	Signalling - Calcium	Solyc05g056230.5
AT1G08550	non-photochemical quenching 1	VDE1	Hormone - Abscisic acid (ABA)	Solyc04g050930.3
AT1G08830	superoxide dismutase	SOD	Signalling - Reactive oxygen species (ROS)	Solyc01g067740.3
AT1G08980	amidase 1	AMI1	Hormone - Auxins (AUX)	Solyc10g086170.1
